ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
287,0,117.1200027,126.6910019,23.43199921,0,J18,43367
288,0,117.1719971,126.4950027,23.41600037,0,J18,43368
289,0,117.0179977,126.4240036,23.4279995,0,J18,43369
290,0,117.1210022,126.3339996,23.41900063,0,J18,43370
291,0,117.4219971,126.223999,23.48600006,0,J18,43371
292,0,117.5559998,126.362999,23.44799995,0,J18,43372
293,0,117.4749985,126.6029968,23.41600037,0,J18,43373
294,0,117.4869995,126.9430008,23.43899918,0,J18,43374
295,0,117.4029999,126.6179962,23.40999985,0,J18,43375
296,0,117.2340012,126.6569977,23.39800072,0,J18,43376
297,0,117.2040024,126.3199997,23.41699982,0,J18,43377
298,0,117.0309982,126.5479965,23.3920002,0,J18,43378
299,0,117.0749969,126.2409973,23.43000031,0,J18,43379
300,0,117.1409988,126.4000015,23.41300011,0,J18,43380
301,0,117.2570038,126.2860031,23.40999985,0,J18,43381
302,0,117.6050034,126.3300018,23.43400002,0,J18,43382
303,0,117.5070038,126.2279968,23.45400047,0,J18,43383
304,0,117.3960037,126.3339996,23.40999985,0,J18,43384
305,0,117.461998,126.8560028,23.42700005,0,J18,43385
306,0,117.4309998,126.8539963,23.42200089,0,J18,43386
307,0,117.564003,126.1689987,23.39100075,0.300000012,J18,43387
308,0,117.4889984,126.1100006,23.43099976,0.300000012,J18,43388
309,0,117.3550034,126.3990021,23.40099907,0,J18,43389
310,0,117.2180023,126.1360016,23.42399979,0,J18,43390
311,0,117.098999,126.1149979,23.42000008,0,J18,43391
312,0,117.5820007,126.1839981,23.41900063,0,J18,43392
313,0,117.776001,126.9649963,23.47999954,0,J18,43393
314,0,117.7190018,126.8679962,23.56599998,0,J18,43394
315,0,117.1470032,126.6999969,23.37599945,0,J18,43395
316,0,117.1449966,126.6839981,23.33399963,0,J18,43396
317,0,117.1100006,126.9700012,23.34199905,0,J18,43397
318,0,117.1139984,126.5930023,23.39299965,0,J18,43398
319,0,117.1480026,126.5309982,23.38899994,0,J18,43399
320,0,117.2720032,126.7590027,23.3409996,0,J18,43400
321,0,117.1740036,126.5530014,23.3579998,0,J18,43401
322,0,117.1559982,126.5719986,23.35199928,0,J18,43402
323,0,117.0459976,126.5400009,23.375,0,J18,43403
324,0,117.0599976,126.5169983,23.36300087,0,J18,43404
325,0,117.0479965,126.4960022,23.36800003,0,J18,43405
326,0,117.2190018,126.4240036,23.39299965,0,J18,43406
327,0,117.0029984,126.4020004,23.40299988,0,J18,43407
328,0,117.2310028,126.4250031,23.36300087,0,J18,43408
328,1,117.2259979,126.4660034,23.36100006,0,J18,43409
329,0,117.2699966,126.7229996,23.34000015,0,J18,43410
330,0,117.3059998,126.5979996,23.33200073,0,J18,43411
331,0,117.3479996,126.5110016,23.36100006,0,J18,43412
332,0,117.1559982,126.5630035,23.35000038,0,J18,43413
333,0,117.5100021,126.4800034,23.40099907,0,J18,43414
334,0,117.4509964,126.3939972,23.37800026,0,J18,43415
334,1,117.4690018,126.4300003,23.37299919,0,J18,43416
335,0,117.3639984,126.427002,23.37999916,0,J18,43417
336,0,117.1910019,126.3410034,23.36499977,0,J18,43418
337,0,117.1100006,126.3239975,23.37800026,0,J18,43419
338,0,117.0159988,126.9199982,23.3010006,1.5,J18,43420
339,0,117.3990021,126.4509964,23.35199928,0,J18,43421
339,1,117.3460007,126.4820023,23.3579998,0,J18,43422
340,0,117.435997,126.5370026,23.36400032,0,J18,43423
341,0,117.3909988,126.5490036,23.36300087,0,J18,43424
341,1,117.3880005,126.5859985,23.36300087,0,J18,43425
342,0,117.552002,126.4349976,23.40500069,0,J18,43426
343,0,117.5410004,126.5920029,23.38899994,0,J18,43427
344,0,117.2279968,126.7129974,23.31800079,0,J18,43428
345,0,117.4570007,126.5360031,23.36199951,0,J18,43429
346,0,117.4810028,126.5189972,23.36400032,0,J18,43430
347,0,117.2229996,126.4670029,23.35199928,0,J18,43431
348,0,117.6429977,126.6039963,23.34499931,0,J18,43432
348,1,117.6480026,126.6080017,23.38999939,0,J18,43433
349,0,117.4489975,126.185997,23.38400078,0,J18,43434
350,0,117.2789993,126.1340027,23.35899925,0,J18,43435
351,0,117.4120026,126.1480026,23.34700012,0.300000012,J18,43436
352,0,117.4120026,126.1389999,23.37800026,0.300000012,J18,43437
353,0,117.2360001,126.2190018,23.35899925,0,J18,43438
354,0,117.538002,126.6279984,23.36499977,0,J18,43439
355,0,117.4089966,126.5960007,23.3239994,0,J18,43440
356,0,117.4089966,126.6060028,23.34399986,0,J18,43441
357,0,117.1750031,126.6660004,23.3029995,0,J18,43442
358,0,117.3560028,126.4319992,23.35499954,0,J18,43443
358,1,117.3310013,126.4639969,23.34600067,0,J18,43444
359,0,117.3560028,126.4769974,23.29000092,0,J18,43445
360,0,117.2080002,126.0950012,23.38999939,0,J18,43446
361,0,117.4160004,126.1279984,23.5720005,0.300000012,J18,43447
362,0,117.4069977,126.1460037,23.43700027,0.300000012,J18,43448
363,0,117.3669968,126.1480026,23.375,0.300000012,J18,43449
364,0,117.3690033,126.375,23.29500008,0,J18,43450
365,0,117.4840012,126.6819992,23.31100082,0,J18,43451
366,0,117.0619965,126.7099991,23.26499939,0.300000012,J18,43452
367,0,117.0339966,126.6449966,23.27599907,0.300000012,J18,43453
368,0,117.1930008,126.5589981,23.25600052,0,J18,43454
369,0,117.1549988,126.4940033,23.28700066,0,J18,43455
370,0,117.1999969,126.5100021,23.23600006,0.300000012,J18,43456
371,0,117.0070038,126.7050018,23.25200081,1.5,J18,43457
372,0,117.3980026,126.5889969,23.29500008,0,J18,43458
372,1,117.3590012,126.5279999,23.2840004,0,J18,43459
372,2,117.2779999,126.5780029,23.29299927,0,J18,43460
372,3,117.3239975,126.625,23.29100037,0,J18,43461
373,0,117.4720001,126.512001,23.28000069,0,J18,43462
374,0,117.4209976,126.5619965,23.24799919,0,J18,43463
375,0,117.5279999,126.7450027,23.29299927,0,J18,43464
376,0,117.5189972,126.5940018,23.27000046,1.5,J18,43465
377,0,117.1119995,126.310997,23.24300003,1.5,J18,43466
378,0,117.3099976,126.6480026,23.22999954,1.5,J18,43467
379,0,117.427002,126.6549988,23.20100021,1.5,J18,43468
380,0,117.2300034,126.5390015,23.21699905,1.5,J18,43469
381,0,117.3720016,126.3349991,23.23399925,1.5,J18,43470
382,0,117.1139984,126.4530029,23.21699905,1.5,J18,43471
383,0,117.4540024,126.7870026,23.23900032,1.5,J18,43472
384,0,117.5530014,126.7590027,23.25799942,0,J18,43473
385,0,117.4929962,126.6760025,23.23200035,0,J18,43474
386,0,117.5960007,126.8280029,23.29899979,0,J18,43475
387,0,117.5579987,126.7409973,23.23900032,0,J18,43476
388,0,117.6279984,126.8209991,23.25799942,0,J18,43477
389,0,117.5979996,126.7900009,23.29100037,0,J18,43478
390,0,117.5879974,126.7979965,23.26300049,0,J18,43479
391,0,117.612999,126.7470016,23.22999954,0,J18,43480
392,0,117.4300003,126.7600021,23.22100067,0,J18,43481
393,0,117.0680008,126.4020004,23.2159996,1.5,J18,43482
394,0,117.1110001,126.5400009,23.17499924,1.5,J18,43483
395,0,117.1460037,126.3450012,23.21999931,1.5,J18,43484
396,0,117.4749985,126.6589966,23.16799927,0,J18,43485
397,0,117.5230026,126.6880035,23.17099953,0,J18,43486
398,0,117.3600006,126.7139969,23.18400002,0,J18,43487
399,0,117.4440002,126.6360016,23.16200066,0,J18,43488
400,0,117.3590012,126.8310013,23.19400024,0,J18,43489
401,0,117.3190002,126.7789993,23.20400047,0,J18,43490
402,0,117.348999,126.7770004,23.19000053,0,J18,43491
403,0,117.4929962,126.8219986,23.16399956,0,J18,43492
404,0,117.3209991,126.8759995,23.18000031,0,J18,43493
405,0,117.1299973,126.8830032,23.16500092,0,J18,43494
406,0,117.2539978,126.9869995,23.16500092,0,J18,43495
407,0,117.2720032,126.8889999,23.15699959,0,J18,43496
408,0,117.2539978,126.8619995,23.17200089,0,J18,43497
409,0,117.3099976,126.8190002,23.11800003,0,J18,43498
410,0,117.2490005,126.7779999,23.18600082,0,J18,43499
411,0,117.0110016,126.7900009,23.1439991,1.5,J18,43500
412,0,117.2070007,126.8330002,23.14599991,0,J18,43501
413,0,117.2470016,126.8679962,23.14999962,0,J18,43502
414,0,117.2979965,126.8610001,23.15200043,0,J18,43503
415,0,117.2979965,126.8280029,23.14100075,0,J18,43504
416,0,117.4860001,126.663002,23.12100029,0,J18,43505
417,0,117.4970016,126.8040009,23.13500023,0,J18,43506
418,0,117.3590012,126.8330002,23.14599991,0,J18,43507
419,0,117.512001,126.8050003,23.19199944,0,J18,43508
420,0,117.6350021,126.6159973,23.17200089,0,J18,43509
421,0,117.5670013,126.7860031,23.23999977,0,J18,43510
422,0,117.5419998,126.737999,23.11100006,0,J18,43511
423,0,117.8560028,126.9120026,24.28700066,0,J18,43512
424,0,117.7929993,126.9349976,24.20400047,0,J18,43513
425,0,117.8079987,126.6930008,24.21800041,0,J18,43514
426,0,117.848999,126.9219971,24.17499924,0,J18,43515
427,0,117.8379974,126.9369965,24.17499924,0,J18,43516
428,0,117.8389969,126.9589996,24.17900085,0,J18,43517
429,0,117.8690033,126.9520035,24.18300056,0,J18,43518
430,0,117.7740021,126.9860001,24.14999962,0,J18,43519
431,0,117.8280029,126.8460007,24.12299919,0,J18,43520
432,0,117.8529968,126.9629974,24.12000084,0,J18,43521
432,1,117.7959976,127.0159988,24.10499954,0,J18,43522
433,0,117.8349991,126.9309998,23.95599937,0,J18,43523
434,0,117.8649979,126.9169998,23.96699905,0,J18,43524
435,0,117.9069977,126.9020004,24.82299995,0,J18,43525
436,0,117.9940033,126.6999969,24.98500061,0,J18,43526
437,0,117.9940033,126.586998,24.97800064,0,J18,43527
438,0,117.9990005,126.9169998,24.93000031,0,J18,43528
439,0,117.9940033,126.9089966,24.93000031,0,J18,43529
440,0,117.9769974,126.8239975,24.92200089,0,J18,43530
441,0,117.9840012,126.1969986,24.95599937,0,J18,43531
442,0,117.8880005,126.1449966,24.97299957,0,J18,43532
443,0,117.939003,126.1520004,24.96299934,0,J18,43533
444,0,117.9700012,126.1439972,24.98200035,0,J18,43534
445,0,117.9560013,126.1269989,24.97900009,0,J18,43535
446,0,117.9680023,126.9759979,24.88999939,0,J18,43536
447,0,117.973999,126.9179993,24.88299942,0,J18,43537
448,0,117.9599991,126.473999,24.89999962,0,J18,43538
449,0,117.9469986,126.5289993,24.88400078,0,J18,43539
450,0,117.9720001,126.3479996,24.92700005,0,J18,43540
451,0,117.913002,126.1989975,24.90800095,0,J18,43541
452,0,117.9960022,126.2799988,24.93099976,0,J18,43542
453,0,117.9260025,126.0879974,24.96299934,0,J18,43543
454,0,117.9589996,126.1719971,24.8920002,0,J18,43544
455,0,117.9940033,126.7539978,24.86899948,0,J18,43545
456,0,117.9179993,126.2139969,24.88999939,0,J18,43546
457,0,117.9140015,126.0699997,24.89299965,0,J18,43547
458,0,117.8919983,126.4120026,24.80699921,0,J18,43548
459,0,117.9089966,126.6539993,24.7859993,0,J18,43549
460,0,117.8079987,126.3649979,24.49099922,0,J18,43550
461,0,117.4520035,126.0650024,24.6079998,0,J18,43551
461,1,117.447998,126.0759964,24.52300072,0,J18,43552
462,0,117.8430023,126.6529999,24.42000008,0,J18,43553
463,0,117.9000015,126.7600021,24.72800064,0,J18,43554
464,0,117.9660034,126.9110031,24.77899933,0,J18,43555
465,0,117.9700012,126.7009964,24.79299927,0,J18,43556
466,0,117.9690018,126.435997,24.81200027,0,J18,43557
467,0,117.9769974,126.3239975,24.81699944,0,J18,43558
468,0,117.9860001,126.3330002,24.81399918,0,J18,43559
469,0,117.9860001,126.288002,24.81599998,0,J18,43560
470,0,117.9980011,126.0540009,24.85199928,0,J18,43561
471,0,117.987999,126.3769989,24.77599907,0,J18,43562
472,0,117.927002,126.4179993,24.77499962,0,J18,43563
473,0,117.9120026,126.5619965,24.73600006,0,J18,43564
474,0,117.9929962,126.3610001,24.72900009,0,J18,43565
475,0,117.939003,126.7070007,24.74200058,0,J18,43566
476,0,117.927002,126.6149979,24.7329998,0,J18,43567
477,0,117.9319992,126.7890015,24.70499992,0,J18,43568
478,0,117.9560013,126.7369995,24.7329998,0,J18,43569
479,0,117.9059982,126.7340012,24.70199966,0,J18,43570
480,0,117.9609985,126.6350021,24.70400047,0,J18,43571
481,0,117.9000015,126.387001,24.70100021,0,J18,43572
482,0,117.8740005,126.3389969,24.70000076,0,J18,43573
483,0,117.9430008,126.2529984,24.71500015,0,J18,43574
484,0,117.9189987,126.8619995,24.65699959,0,J18,43575
485,0,117.9820023,126.276001,24.68099976,0,J18,43576
486,0,117.875,126.2269974,24.65699959,0,J18,43577
487,0,117.935997,126.2030029,24.70299911,0,J18,43578
488,0,117.9339981,126.2600021,24.67499924,0,J18,43579
489,0,117.875,126.1380005,24.69199944,0,J18,43580
490,0,117.8440018,126.526001,24.61100006,0,J18,43581
491,0,117.947998,126.5179977,24.61899948,0,J18,43582
492,0,117.9499969,126.6100006,24.63400078,0,J18,43583
493,0,117.9800034,126.6999969,24.63699913,0,J18,43584
494,0,117.9329987,126.1669998,24.61800003,0,J18,43585
495,0,117.9179993,126.6429977,24.61800003,0,J18,43586
496,0,117.935997,126.9150009,24.61800003,0,J18,43587
497,0,117.927002,126.8479996,24.61199951,0,J18,43588
498,0,117.9079971,126.7789993,24.59300041,0,J18,43589
499,0,117.9850006,126.6279984,24.58200073,0,J18,43590
500,0,117.9680023,126.487999,24.60000038,0,J18,43591
501,0,117.9690018,126.3550034,24.58699989,0,J18,43592
502,0,117.9240036,126.2850037,24.59700012,0,J18,43593
503,0,117.8430023,126.0979996,24.61000061,0,J18,43594
504,0,117.8590012,126.1360016,24.58399963,0,J18,43595
505,0,117.9100037,126.1100006,24.5890007,0,J18,43596
506,0,117.973999,126.098999,24.5909996,0,J18,43597
507,0,117.9869995,126.9509964,24.57999992,0,J18,43598
508,0,117.8619995,126.6389999,24.56699944,0,J18,43599
509,0,117.9039993,126.6009979,24.53300095,0,J18,43600
510,0,117.9049988,126.2610016,24.53700066,0,J18,43601
511,0,117.9059982,126.2409973,24.54599953,0,J18,43602
512,0,117.8330002,126.1849976,24.54599953,0,J18,43603
513,0,117.8300018,126.1259995,24.54700089,0,J18,43604
514,0,117.8880005,126.1340027,24.54500008,0,J18,43605
515,0,117.9179993,126.8069992,24.55800056,0,J18,43606
516,0,117.9860001,126.8310013,24.53199959,0,J18,43607
517,0,117.9629974,126.9179993,24.54400063,0,J18,43608
518,0,117.9000015,126.6039963,24.51199913,0,J18,43609
519,0,117.9369965,126.3430023,24.5170002,0,J18,43610
520,0,117.788002,126.0770035,24.59600067,0,J18,43611
521,0,117.901001,126.1070023,24.5529995,0,J18,43612
521,1,118.0449982,126.1110001,24.56500053,0,J18,43613
522,0,117.9120026,126.0680008,24.63299942,0,J18,43614
523,0,117.7969971,126.3160019,24.31500053,0,J18,43615
523,1,117.788002,126.2649994,24.3239994,0,J18,43616
524,0,117.9260025,126.9970016,24.47900009,0,J18,43617
525,0,117.9580002,126.9110031,24.50300026,0,J18,43618
526,0,117.9820023,126.9169998,24.49500084,0,J18,43619
527,0,117.9810028,126.9029999,24.49399948,0,J18,43620
528,0,117.9899979,126.7740021,24.53800011,0,J18,43621
529,0,117.9769974,126.7910004,24.52099991,0,J18,43622
530,0,117.9489975,126.6409988,24.51099968,0,J18,43623
531,0,117.9980011,126.6679993,24.52599907,0,J18,43624
532,0,117.9830017,126.7160034,24.51300049,0,J18,43625
533,0,117.9430008,126.848999,24.50099945,0,J18,43626
534,0,117.9690018,126.5019989,24.50099945,0,J18,43627
535,0,117.9509964,126.5339966,24.48699951,0,J18,43628
536,0,117.9990005,126.7639999,24.47699928,0,J18,43629
537,0,117.9120026,126.4990005,24.48500061,0,J18,43630
538,0,117.8690033,126.336998,24.50900078,0,J18,43631
539,0,117.9150009,126.3529968,24.49799919,0,J18,43632
540,0,117.9589996,126.3389969,24.52199936,0,J18,43633
541,0,117.9769974,126.5179977,24.4810009,0,J18,43634
543,0,117.822998,126.1269989,24.51199913,0,J18,43635
544,0,117.9349976,126.1819992,24.49900055,0,J18,43636
545,0,117.8339996,126.0879974,24.51600075,0,J18,43637
546,0,117.7679977,126.0889969,24.51199913,0,J18,43638
547,0,117.7630005,126.0849991,24.51799965,0,J18,43639
548,0,117.8050003,126.0970001,24.49399948,0,J18,43640
549,0,117.9769974,126.1029968,24.49900055,0,J18,43641
550,0,117.7809982,126.0940018,24.49799919,0,J18,43642
551,0,117.9700012,126.0630035,24.49799919,0,J18,43643
552,0,117.7860031,126.2170029,24.42700005,0,J18,43644
553,0,117.8259964,126.1669998,24.43799973,0,J18,43645
554,0,117.7779999,126.0910034,24.4810009,0,J18,43646
555,0,117.8509979,126.1269989,24.4810009,0,J18,43647
556,0,117.8759995,126.1709976,24.47299957,0,J18,43648
557,0,117.8399963,126.322998,24.43400002,0,J18,43649
558,0,117.8639984,126.4189987,24.47500038,0,J18,43650
559,0,117.9820023,126.0660019,24.44199944,0,J18,43651
560,0,117.9120026,126.3290024,24.43199921,0,J18,43652
561,0,117.9160004,126.4329987,24.43000031,0,J18,43653
562,0,117.9339981,126.5169983,24.44300079,0,J18,43654
563,0,117.8820038,126.6179962,24.46199989,0,J18,43655
564,0,117.927002,126.6579971,24.4659996,0,J18,43656
565,0,117.9440002,126.5500031,24.43400002,0,J18,43657
566,0,117.9850006,126.5019989,24.43899918,0,J18,43658
567,0,117.9520035,126.5739975,24.43099976,0,J18,43659
568,0,117.8560028,126.6660004,24.42200089,0,J18,43660
569,0,117.8840027,126.7009964,24.4090004,0,J18,43661
570,0,117.8550034,126.2360001,24.40699959,0,J18,43662
571,0,117.8659973,126.2259979,24.40800095,0,J18,43663
572,0,117.8720016,126.2340012,24.39599991,0,J18,43664
573,0,117.8389969,126.1969986,24.41600037,0,J18,43665
574,0,117.9079971,126.1520004,24.42099953,0,J18,43666
575,0,117.8899994,126.185997,24.39500046,0,J18,43667
576,0,117.9749985,126.4690018,24.39999962,0,J18,43668
577,0,117.8359985,126.1620026,24.41300011,0,J18,43669
578,0,117.9980011,126.4960022,24.39599991,0,J18,43670
579,0,117.9660034,126.5579987,24.39900017,0,J18,43671
580,0,117.9710007,126.586998,24.40399933,0,J18,43672
581,0,117.9789963,126.586998,24.39299965,0,J18,43673
582,0,117.9120026,126.6809998,24.39599991,0,J18,43674
583,0,117.9000015,126.7549973,24.38199997,0,J18,43675
584,0,117.9420013,126.1320038,24.39299965,0,J18,43676
585,0,117.7630005,126.8119965,23.72500038,0.899999976,J18,43677
586,0,117.7139969,126.7610016,23.60400009,0.899999976,J18,43678
587,0,117.7490005,126.7850037,23.59499931,0.899999976,J18,43679
588,0,117.7450027,126.8010025,23.58499908,0.899999976,J18,43680
589,0,117.6429977,126.3119965,23.58099937,0.899999976,J18,43681
590,0,117.6780014,126.348999,23.55999947,0.899999976,J18,43682
591,0,117.6610031,126.413002,23.69400024,0.899999976,J18,43683
592,0,117.6110001,126.6159973,23.14299965,1.200000048,J18,43684
593,0,117.6600037,126.6240005,23.25900078,1.200000048,J18,43685
594,0,117.6660004,126.4869995,23.35499954,1.200000048,J18,43686
595,0,117.6729965,126.4329987,23.44599915,1.200000048,J18,43687
596,0,117.4860001,126.0749969,23.59799957,0,J18,43688
597,0,117.4540024,126.1009979,23.70999908,0,J18,43689
598,0,117.4469986,126.0839996,23.81100082,0,J18,43690
599,0,117.3949966,126.0780029,23.92499924,0,J18,43691
600,0,117.6350021,126.1819992,24.04000092,0,J18,43692
601,0,117.4629974,126.1269989,24.10700035,0,J18,43693
602,0,117.6210022,126.1589966,24.18300056,0,J18,43694
603,0,117.5999985,126.1309967,24.2840004,0,J18,43695
604,0,117.5749969,126.1119995,24.37999916,0,J18,43696
605,0,117.5559998,126.0979996,24.47599983,0,J18,43697
606,0,117.4329987,126.0569992,24.5890007,0,J18,43698
607,0,117.5800018,126.0579987,24.67900085,0,J18,43699
608,0,117.6780014,126.0250015,24.77000046,0,J18,43700
609,0,117.723999,126.0579987,24.87599945,0,J18,43701
610,0,117.6669998,126.0490036,24.95700073,0,J18,43702
611,0,117.6539993,126.0339966,25.06800079,0,J18,43703
612,0,117.685997,126.0319977,25.16600037,0,J18,43704
613,0,117.6460037,126.0250015,25.27199936,0,J18,43705
614,0,117.6809998,126.0130005,25.36899948,0,J18,43706
615,0,117.8570023,126.3280029,24.36800003,0,J18,43707
616,0,117.8820038,126.3529968,24.37000084,0,J18,43708
617,0,117.927002,126.5810013,24.35400009,0,J18,43709
618,0,117.961998,126.25,24.36100006,0,J18,43710
619,0,117.9140015,126.6780014,24.33300018,0,J18,43711
620,0,117.9779968,126.6439972,24.36499977,0,J18,43712
621,0,117.9990005,126.7009964,24.37899971,0,J18,43713
622,0,117.9049988,126.5139999,24.32999992,0,J18,43714
623,0,117.8710022,126.7060013,24.3239994,0,J18,43715
624,0,117.8850021,126.6610031,24.32799911,0,J18,43716
625,0,117.9639969,126.8270035,24.34900093,0,J18,43717
626,0,117.6350021,126.0210037,25.63500023,0,J18,43718
627,0,117.9909973,126.7979965,24.29599953,0,J18,43719
628,0,117.9909973,126.5950012,24.29800034,0,J18,43720
629,0,117.9049988,126.2919998,24.32099915,0,J18,43721
630,0,117.848999,126.2580032,24.31999969,0,J18,43722
631,0,117.8889999,126.2210007,24.31299973,0,J18,43723
632,0,117.7779999,126.0999985,24.31699944,0,J18,43724
633,0,117.8889999,126.0940018,24.3239994,0,J18,43725
634,0,117.9660034,126.2060013,24.36000061,0,J18,43726
635,0,117.987999,126.5459976,24.29599953,0,J18,43727
636,0,117.9300003,126.4869995,24.30999947,0,J18,43728
636,1,118.0080032,126.4369965,24.30800056,0,J18,43729
637,0,117.939003,126.4680023,24.29299927,0,J18,43730
638,0,117.9339981,126.1780014,24.32900047,0,J18,43731
639,0,117.9560013,126.1669998,24.33300018,0,J18,43732
640,0,117.9410019,126.2080002,24.31200027,0,J18,43733
641,0,117.947998,126.1819992,24.32500076,0,J18,43734
642,0,117.8590012,126.3550034,24.26300049,0,J18,43735
643,0,117.8330002,126.098999,24.31500053,0,J18,43736
644,0,117.7789993,126.1190033,24.29999924,0,J18,43737
645,0,117.9940033,126.1900024,24.30900002,0,J18,43738
646,0,117.8399963,126.1790009,24.29199982,0,J18,43739
647,0,117.802002,126.112999,24.29700089,0,J18,43740
648,0,117.8649979,126.2300034,24.29000092,0,J18,43741
648,1,117.8170013,126.2829971,24.2670002,0,J18,43742
649,0,117.9329987,126.112999,24.29100037,0,J18,43743
650,0,117.9240036,126.0759964,24.31399918,0,J18,43744
651,0,117.7669983,126.1019974,24.29800034,0,J18,43745
652,0,117.8809967,126.0619965,24.30800056,0,J18,43746
653,0,117.9110031,126.2770004,24.27799988,0,J18,43747
654,0,117.8130035,126.1019974,24.27300072,0,J18,43748
655,0,117.8430023,126.2570038,24.24900055,0,J18,43749
656,0,117.8980026,126.3320007,24.25900078,0,J18,43750
656,1,117.8669968,126.4329987,24.22900009,0,J18,43751
657,0,117.8190002,126.0889969,24.27000046,0,J18,43752
658,0,117.8199997,126.1240005,24.25900078,0,J18,43753
659,0,117.7529984,126.1119995,24.27799988,0,J18,43754
660,0,117.875,126.25,24.24900055,0,J18,43755
661,0,117.9940033,126.3499985,24.28800011,0,J18,43756
661,1,118.0479965,126.3889999,24.26799965,0,J18,43757
662,0,117.9830017,126.4970016,24.2670002,0,J18,43758
663,0,117.9990005,126.336998,24.25600052,0,J18,43759
664,0,117.9789963,126.5889969,24.24099922,0,J18,43760
665,0,117.9789963,126.0910034,24.28700066,0,J18,43761
666,0,117.9970016,126.6640015,24.25099945,0,J18,43762
667,0,117.9749985,126.8310013,24.27400017,0,J18,43763
668,0,117.9410019,126.487999,24.23699951,0,J18,43764
669,0,117.9729996,126.0400009,24.2840004,0,J18,43765
670,0,117.7080002,126.1050034,24.2159996,0,J18,43766
671,0,117.7089996,126.1050034,24.2159996,0,J18,43767
672,0,117.8330002,126.0680008,24.24200058,0,J18,43768
673,0,117.8509979,126.2009964,24.21299934,0,J18,43769
674,0,117.8389969,126.2529984,24.21100044,0,J18,43770
674,1,117.8030014,126.2979965,24.25699997,0,J18,43771
675,0,117.8830032,126.2559967,24.1970005,0,J18,43772
676,0,117.9410019,126.3040009,24.22900009,0,J18,43773
677,0,117.8799973,126.4520035,24.20400047,0,J18,43774
678,0,117.8669968,126.4919968,24.19799995,0,J18,43775
679,0,117.8779984,126.5319977,24.20299911,0,J18,43776
680,0,117.9020004,126.6149979,24.2329998,0,J18,43777
681,0,117.9830017,126.4860001,24.2140007,0,J18,43778
682,0,117.8880005,126.2839966,24.20400047,0,J18,43779
683,0,117.9250031,126.3030014,24.20499992,0,J18,43780
684,0,117.9020004,126.5029984,24.19799995,0,J18,43781
685,0,117.9860001,126.3050003,24.2159996,0,J18,43782
686,0,117.9240036,126.3280029,24.19099998,0,J18,43783
687,0,117.9599991,126.5350037,24.20100021,0,J18,43784
688,0,117.8889999,126.4940033,24.19199944,0,J18,43785
689,0,117.9520035,126.6350021,24.1989994,0,J18,43786
690,0,117.9489975,126.7600021,24.20100021,0,J18,43787
691,0,117.9690018,126.5029984,24.1970005,0,J18,43788
692,0,117.9520035,126.1340027,24.21899986,0,J18,43789
693,0,117.9319992,126.185997,24.20599937,0,J18,43790
694,0,117.8280029,126.1490021,24.19499969,0,J18,43791
694,1,117.8730011,126.2180023,24.17499924,0,J18,43792
695,0,117.9540024,126.0619965,24.22500038,0,J18,43793
696,0,117.9889984,126.5830002,24.18700027,0,J18,43794
697,0,117.9960022,126.9199982,24.21199989,0,J18,43795
698,0,117.927002,126.7610016,24.17099953,0,J18,43796
699,0,117.9850006,126.0319977,24.3220005,0,J18,43797
700,0,117.939003,126.9899979,24.14999962,0,J18,43798
701,0,117.9589996,126.8860016,24.16500092,0,J18,43799
702,0,117.9120026,126.7320023,24.14599991,0,J18,43800
703,0,117.9140015,126.7129974,24.14299965,0,J18,43801
704,0,117.8850021,126.6230011,24.14900017,0,J18,43802
705,0,117.8779984,126.6090012,24.16500092,0,J18,43803
706,0,117.8820038,126.4400024,24.13400078,0,J18,43804
707,0,117.8860016,126.3529968,24.13400078,0,J18,43805
708,0,117.7529984,126.163002,24.17499924,0,J18,43806
709,0,117.9089966,126.3980026,24.13299942,0,J18,43807
710,0,117.9540024,126.8099976,24.16699982,0,J18,43808
711,0,117.9779968,126.5419998,24.15099907,0,J18,43809
712,0,117.8219986,126.1930008,24.1609993,0,J18,43810
713,0,117.9680023,126.1750031,24.15600014,0,J18,43811
714,0,117.9769974,126.3909988,24.13400078,0,J18,43812
715,0,117.697998,126.0879974,24.20700073,0,J18,43813
716,0,117.6920013,126.0739975,24.24699974,0,J18,43814
717,0,117.7990036,126.0690002,24.15200043,0,J18,43815
718,0,117.935997,126.848999,24.09600067,0,J18,43816
719,0,117.9089966,126.685997,24.12100029,0,J18,43817
719,1,117.9100037,126.7220001,24.10400009,0,J18,43818
720,0,117.9599991,126.7519989,24.11300087,0,J18,43819
721,0,117.9759979,126.6439972,24.11199951,0,J18,43820
722,0,117.9229965,126.4639969,24.12599945,0,J18,43821
723,0,117.9520035,126.5009995,24.11100006,0,J18,43822
724,0,117.7809982,126.2900009,24.10400009,0,J18,43823
725,0,117.7490005,126.1409988,24.14900017,0,J18,43824
726,0,117.973999,126.2259979,24.10199928,0,J18,43825
727,0,117.7900009,126.2669983,24.06800079,0,J18,43826
728,0,117.8720016,126.1780014,24.06699944,0,J18,43827
729,0,117.8639984,126.1350021,24.08600044,0,J18,43828
730,0,117.7180023,126.1200027,24.09000015,0,J18,43829
731,0,117.6409988,126.0709991,24.24399948,0,J18,43830
732,0,117.8610001,126.1100006,24.08300018,0,J18,43831
